country,Date,population_density_per_square_km.,population_total.,gdp_per_capita_yearly_growth.,children_and_elderly_per_100_adults.,income_per_person_gdppercapita_ppp_inflation_adjusted.
Myanmar,2018,82.4,53900000,5.69,46.7,6100.0
Myanmar,2019,83.2,54300000,5.59,46.1,6520.0
Namibia,1990,1.72,1410000,-6.64,88.7,5720.0
Namibia,1991,1.78,1470000,2.78,87.7,5970.0
Namibia,1992,1.84,1510000,6.6,86.7,6200.0
Namibia,1993,1.89,1560000,-4.67,85.5,5920.0
Namibia,1994,1.95,1610000,3.91,84.3,5850.0
Namibia,1995,2.01,1660000,1.44,83.1,5900.0
Namibia,1996,2.07,1710000,0.353,82.3,5900.0
Namibia,1997,2.14,1760000,1.64,81.4,5970.0
Namibia,1998,2.2,1810000,1.01,80.3,5990.0
Namibia,1999,2.26,1860000,1.29,79.1,6030.0
Namibia,2000,2.31,1900000,0.825,77.8,6110.0
Namibia,2001,2.35,1930000,0.00642,77.7,6070.0
Namibia,2002,2.38,1960000,1.22,77.5,6270.0
Namibia,2003,2.41,1990000,2.39,77.1,6450.0
Namibia,2004,2.44,2010000,5.51,76.6,7160.0
Namibia,2005,2.47,2030000,3.35,75.9,7260.0
Namibia,2006,2.5,2060000,5.19,74.9,7680.0
Namibia,2007,2.53,2080000,3.51,73.9,8100.0
Namibia,2008,2.56,2110000,1.52,72.8,8210.0
Namibia,2009,2.6,2140000,-2.88,71.8,8110.0
Namibia,2010,2.64,2170000,5.71,71.0,8460.0
Namibia,2011,2.69,2220000,3.98,70.0,8720.0
Namibia,2012,2.75,2260000,4.16,69.1,8970.0
Namibia,2013,2.81,2320000,3.45,68.4,9260.0
Namibia,2014,2.88,2370000,3.45,67.8,9630.0
Namibia,2015,2.95,2430000,3.63,67.3,9910.0
Namibia,2016,3.01,2480000,3.71,67.1,9810.0
Namibia,2017,3.08,2530000,3.79,66.8,10200.0
Namibia,2018,3.14,2590000,3.76,66.4,10500.0
Namibia,2019,3.21,2640000,3.79,66.0,10900.0
Nepal,1990,131.0,18700000,4.78,85.2,1200.0
Nepal,1991,134.0,19200000,3.72,85.1,1240.0
Nepal,1992,138.0,19800000,1.51,84.7,1260.0
Nepal,1993,142.0,20300000,1.26,84.1,1270.0
Nepal,1994,146.0,20900000,5.55,83.4,1340.0
Nepal,1995,149.0,21400000,0.9440000000000001,82.6,1350.0
Nepal,1996,153.0,21900000,2.78,82.5,1390.0
Nepal,1997,156.0,22400000,1.55,82.3,1430.0
Nepal,1998,159.0,22900000,-0.556,82.1,1440.0
Nepal,1999,163.0,23300000,0.871,81.7,1480.0
Nepal,2000,166.0,23700000,4.02,81.1,1540.0
Nepal,2001,169.0,24200000,2.87,80.8,1590.0
Nepal,2002,171.0,24600000,-2.57,80.4,1560.0
Nepal,2003,174.0,25000000,0.779,80.0,1600.0
Nepal,2004,177.0,25300000,1.3,79.6,1650.0
Nepal,2005,179.0,25600000,0.158,79.2,1680.0
Nepal,2006,181.0,25900000,-0.287,77.9,1720.0
Nepal,2007,183.0,26200000,1.44,76.6,1760.0
Nepal,2008,185.0,26500000,4.15,75.5,1850.0
Nepal,2009,187.0,26700000,2.66,74.2,1920.0
Nepal,2010,189.0,27000000,2.97,72.8,1990.0
Nepal,2011,191.0,27300000,2.09,70.6,2030.0
Nepal,2012,193.0,27600000,3.64,68.2,2100.0
Nepal,2013,195.0,28000000,1.98,65.8,2160.0
Nepal,2014,198.0,28300000,2.91,63.7,2270.0
Nepal,2015,200.0,28700000,2.94,61.8,2300.0
Nepal,2016,202.0,29000000,2.99,60.0,2290.0
Nepal,2017,204.0,29300000,3.43,58.5,2360.0
Nepal,2018,207.0,29600000,3.43,57.1,2420.0
Nepal,2019,209.0,29900000,3.47,55.8,2490.0
Netherlands,1990,444.0,15000000,3.83,44.6,32100.0
Netherlands,1991,447.0,15100000,1.93,44.7,32600.0
Netherlands,1992,450.0,15200000,1.3,44.9,32900.0
Netherlands,1993,453.0,15300000,0.9520000000000001,45.2,33100.0
Netherlands,1994,456.0,15400000,2.66,45.5,33900.0
Netherlands,1995,459.0,15500000,2.91,45.8,34800.0
Netherlands,1996,462.0,15600000,3.36,46.1,35800.0
Netherlands,1997,464.0,15700000,4.05,46.5,37200.0
Netherlands,1998,467.0,15700000,3.64,46.7,38600.0
Netherlands,1999,470.0,15800000,4.35,47.0,40300.0
Netherlands,2000,472.0,15900000,3.46,47.1,41700.0
Netherlands,2001,475.0,16000000,1.46,47.3,42300.0
Netherlands,2002,478.0,16100000,-0.226,47.5,42100.0
Netherlands,2003,480.0,16200000,0.143,47.6,42000.0
Netherlands,2004,483.0,16300000,2.17,47.8,42700.0
Netherlands,2005,485.0,16400000,1.59,47.8,43500.0
Netherlands,2006,488.0,16400000,3.23,48.0,45000.0
Netherlands,2007,490.0,16500000,3.69,48.2,46500.0
Netherlands,2008,491.0,16600000,1.41,48.3,47100.0
Netherlands,2009,493.0,16600000,-4.16,48.6,45100.0
Netherlands,2010,495.0,16700000,1.11,49.1,45500.0
Netherlands,2011,496.0,16700000,0.52,49.7,46100.0
Netherlands,2012,498.0,16800000,-1.61,50.5,45400.0
Netherlands,2013,499.0,16800000,-1.05,51.5,45200.0
Netherlands,2014,501.0,16900000,0.562,52.5,45700.0
Netherlands,2015,502.0,16900000,1.39,53.3,46400.0
Netherlands,2016,504.0,17000000,1.53,54.0,47100.0
Netherlands,2017,505.0,17000000,1.62,54.6,47900.0
Netherlands,2018,507.0,17100000,1.73,55.1,48500.0
Netherlands,2019,508.0,17100000,1.84,55.7,49200.0
New Zealand,1990,12.9,3400000,-0.792,52.3,24200.0
New Zealand,1991,13.1,3450000,-2.4,52.3,22800.0
New Zealand,1992,13.3,3500000,-0.095,52.4,22800.0
New Zealand,1993,13.5,3560000,5.3,52.6,24000.0
New Zealand,1994,13.8,3620000,4.03,52.7,24900.0
New Zealand,1995,14.0,3670000,2.71,52.8,25700.0
New Zealand,1996,14.1,3720000,1.95,53.0,26200.0
New Zealand,1997,14.3,3750000,-0.0648,53.1,26400.0
New Zealand,1998,14.4,3780000,-0.828,53.0,26300.0
New Zealand,1999,14.5,3820000,3.89,52.9,27600.0
New Zealand,2000,14.7,3860000,0.95,52.7,28300.0
New Zealand,2001,14.8,3910000,2.43,52.2,29100.0
New Zealand,2002,15.1,3960000,3.4,51.8,29900.0
New Zealand,2003,15.3,4020000,2.32,51.4,30700.0
New Zealand,2004,15.5,4080000,2.58,51.0,31400.0
New Zealand,2005,15.7,4140000,0.8809999999999999,50.6,32100.0
New Zealand,2006,15.9,4190000,1.81,50.4,32600.0
New Zealand,2007,16.1,4230000,2.43,50.2,33200.0
New Zealand,2008,16.2,4280000,-1.74,50.2,32500.0
New Zealand,2009,16.4,4320000,-2.75,50.2,32100.0
New Zealand,2010,16.6,4370000,0.569,50.4,32300.0
New Zealand,2011,16.8,4420000,0.608,51.0,32700.0
New Zealand,2012,17.0,4470000,1.92,51.7,33300.0
New Zealand,2013,17.2,4520000,1.46,52.5,33800.0
New Zealand,2014,17.3,4570000,2.37,53.2,34500.0
New Zealand,2015,17.5,4610000,2.19,54.0,34600.0
New Zealand,2016,17.7,4660000,1.78,54.6,35300.0
New Zealand,2017,17.9,4710000,1.73,55.2,35900.0
New Zealand,2018,18.0,4750000,1.68,55.8,36400.0
New Zealand,2019,18.2,4790000,1.73,56.5,36800.0
Nicaragua,1990,34.4,4140000,-4.14,95.9,3000.0
Nicaragua,1991,35.2,4240000,-5.14,94.4,2930.0
Nicaragua,1992,36.0,4330000,-2.88,92.8,2880.0
Nicaragua,1993,36.8,4430000,-3.34,91.2,2810.0
Nicaragua,1994,37.6,4520000,1.03,89.4,2840.0
Nicaragua,1995,38.3,4610000,1.63,87.5,2950.0
Nicaragua,1996,39.1,4700000,2.0,85.4,3080.0
Nicaragua,1997,39.8,4790000,2.56,83.3,3140.0
Nicaragua,1998,40.5,4870000,1.72,81.1,3200.0
Nicaragua,1999,41.1,4950000,16.9,79.0,3370.0
Nicaragua,2000,41.8,5030000,-7.01,76.9,3460.0
Nicaragua,2001,42.4,5100000,0.82,74.8,3510.0
Nicaragua,2002,43.0,5170000,-1.46,72.7,3490.0
Nicaragua,2003,43.6,5240000,0.412,70.8,3530.0
Nicaragua,2004,44.1,5310000,3.03,69.0,3670.0
Nicaragua,2005,44.7,5380000,2.0,67.3,3770.0
Nicaragua,2006,45.3,5450000,3.95,65.6,3870.0
Nicaragua,2007,45.9,5520000,4.24,64.1,4010.0
Nicaragua,2008,46.5,5590000,2.65,62.7,4090.0
Nicaragua,2009,47.1,5670000,-3.43,61.4,3910.0
Nicaragua,2010,47.7,5740000,2.4,60.1,4030.0
Nicaragua,2011,48.3,5810000,4.16,58.7,4230.0
Nicaragua,2012,48.8,5880000,4.08,57.4,4450.0
Nicaragua,2013,49.4,5950000,3.09,56.1,4620.0
Nicaragua,2014,50.0,6010000,2.91,55.0,4790.0
Nicaragua,2015,50.5,6080000,2.92,54.1,4960.0
Nicaragua,2016,51.1,6150000,2.65,53.3,5140.0
Nicaragua,2017,51.7,6220000,2.66,52.6,5300.0
Nicaragua,2018,52.2,6280000,2.68,52.1,5470.0
Nicaragua,2019,52.8,6350000,2.7,51.7,5650.0
Niger,1990,6.33,8010000,-4.42,100.0,894.0
Niger,1991,6.53,8270000,-0.256,101.0,888.0
Niger,1992,6.75,8550000,-9.04,101.0,803.0
Niger,1993,6.98,8840000,-1.4,100.0,788.0
Niger,1994,7.22,9150000,1.08,99.8,792.0
Niger,1995,7.48,9480000,-0.308,99.5,784.0
Niger,1996,7.75,9820000,0.486,99.8,783.0
Niger,1997,8.04,10200000,0.00294,100.0,776.0
Niger,1998,8.33,10600000,7.42,101.0,826.0
Niger,1999,8.64,10900000,-3.37,101.0,792.0
Niger,2000,8.96,11400000,-4.18,102.0,753.0
Niger,2001,9.29,11800000,4.06,103.0,778.0
Niger,2002,9.64,12200000,0.0749,104.0,773.0
Niger,2003,9.99,12700000,1.5,105.0,785.0
Niger,2004,10.4,13100000,-3.66,106.0,757.0
Niger,2005,10.8,13600000,4.29,106.0,763.0
Niger,2006,11.2,14100000,2.17,108.0,778.0
Niger,2007,11.6,14700000,-2.88,109.0,773.0
Niger,2008,12.0,15200000,5.84,109.0,816.0
Niger,2009,12.5,15800000,-4.32,110.0,780.0
Niger,2010,13.0,16400000,7.34,110.0,814.0
Niger,2011,13.5,17100000,-0.92,111.0,802.0
Niger,2012,14.0,17700000,7.72,112.0,863.0
Niger,2013,14.5,18400000,0.4379999999999999,112.0,874.0
Niger,2014,15.1,19100000,3.32,113.0,900.0
Niger,2015,15.7,19900000,2.74,113.0,897.0
Niger,2016,16.3,20700000,10.8,113.0,907.0
Niger,2017,17.0,21500000,8.56,114.0,928.0
Niger,2018,17.6,22300000,6.53,114.0,949.0
Niger,2019,18.3,23200000,5.04,114.0,992.0
Nigeria,1990,105.0,95300000,9.97,91.4,3040.0
Nigeria,1991,107.0,97700000,-3.04,91.3,2950.0
Nigeria,1992,110.0,100000000,-1.98,90.9,2890.0
Nigeria,1993,113.0,103000000,-0.329,90.3,2870.0
Nigeria,1994,116.0,105000000,-1.46,89.5,2830.0
Nigeria,1995,119.0,108000000,-2.63,88.7,2750.0
Nigeria,1996,122.0,111000000,2.57,88.4,2820.0
Nigeria,1997,125.0,114000000,0.439,88.0,2820.0
Nigeria,1998,128.0,116000000,0.352,87.4,2830.0
Nigeria,1999,131.0,119000000,-1.86,86.8,2770.0
Nigeria,2000,134.0,122000000,2.84,86.2,2850.0
Nigeria,2001,138.0,125000000,5.08,86.4,2900.0
Nigeria,2002,141.0,129000000,18.4,86.4,2940.0
Nigeria,2003,145.0,132000000,7.55,86.4,3160.0
Nigeria,2004,149.0,135000000,7.78,86.3,4120.0
Nigeria,2005,153.0,139000000,3.9,86.2,4150.0
Nigeria,2006,157.0,143000000,3.43,86.7,4370.0
Nigeria,2007,161.0,146000000,3.83,87.1,4550.0
Nigeria,2008,165.0,150000000,3.65,87.3,4710.0
Nigeria,2009,170.0,154000000,4.29,87.4,4910.0
Nigeria,2010,174.0,159000000,5.16,87.5,5150.0
Nigeria,2011,179.0,163000000,4.73,87.8,5260.0
Nigeria,2012,184.0,167000000,3.73,88.1,5340.0
Nigeria,2013,189.0,172000000,3.42,88.2,5480.0
Nigeria,2014,194.0,176000000,4.27,88.0,5670.0
Nigeria,2015,199.0,181000000,4.16,87.7,5670.0
Nigeria,2016,204.0,186000000,4.0,87.6,5440.0
Nigeria,2017,210.0,191000000,4.04,87.2,5480.0
Nigeria,2018,215.0,196000000,3.74,86.6,5570.0
Nigeria,2019,221.0,201000000,3.81,85.9,5680.0
Norway,1990,11.6,4250000,1.9,54.4,42800.0
Norway,1991,11.7,4270000,3.33,54.5,43900.0
Norway,1992,11.8,4290000,2.9,54.6,45300.0
Norway,1993,11.8,4320000,2.31,54.7,46300.0
Norway,1994,11.9,4340000,4.86,54.8,48300.0
Norway,1995,12.0,4370000,4.02,54.9,50100.0
Norway,1996,12.0,4390000,4.92,54.9,52300.0
Norway,1997,12.1,4420000,4.81,54.9,54800.0
Norway,1998,12.2,4450000,1.72,54.7,55900.0
Norway,1999,12.2,4470000,1.57,54.5,56600.0
Norway,2000,12.3,4500000,2.78,54.3,58100.0
Norway,2001,12.4,4520000,1.65,54.0,59000.0
Norway,2002,12.4,4550000,1.23,53.6,59500.0
Norway,2003,12.5,4570000,0.759,53.1,59700.0
Norway,2004,12.6,4600000,3.62,52.7,61700.0
Norway,2005,12.7,4630000,2.51,52.4,62900.0
Norway,2006,12.8,4670000,1.41,51.9,63900.0
Norway,2007,12.9,4720000,1.57,51.5,65100.0
Norway,2008,13.1,4770000,-1.34,51.3,64500.0
Norway,2009,13.2,4830000,-2.49,51.1,62700.0
Norway,2010,13.4,4890000,-1.11,51.1,62300.0
Norway,2011,13.5,4950000,0.027,51.1,62100.0
Norway,2012,13.7,5010000,1.47,51.1,62900.0
Norway,2013,13.9,5080000,-0.395,51.4,62800.0
Norway,2014,14.1,5140000,0.7829999999999999,51.8,63300.0
Norway,2015,14.2,5200000,0.745,52.2,63700.0
Norway,2016,14.4,5250000,0.861,52.8,63800.0
Norway,2017,14.5,5310000,0.9359999999999999,53.3,64200.0
Norway,2018,14.7,5350000,0.966,53.9,64800.0
Norway,2019,14.8,5400000,0.9890000000000001,54.4,65500.0
Oman,1990,5.86,1810000,-3.41,90.6,35000.0
Oman,1991,6.12,1890000,1.96,87.1,35600.0
Oman,1992,6.41,1980000,4.42,83.4,36800.0
Oman,1993,6.7,2070000,2.18,79.6,37400.0
Oman,1994,6.94,2150000,0.323,75.7,37400.0
Oman,1995,7.12,2200000,1.27,71.9,38300.0
Oman,1996,7.23,2240000,-0.609,70.9,38900.0
Oman,1997,7.27,2250000,2.57,69.5,41000.0
Oman,1998,7.28,2250000,-0.794,68.1,42100.0
Oman,1999,7.29,2250000,-3.59,66.8,42000.0
Oman,2000,7.33,2270000,1.92,65.6,44000.0
Oman,2001,7.41,2290000,3.86,64.3,45400.0
Oman,2002,7.54,2330000,-0.855,62.7,44100.0
Oman,2003,7.71,2390000,-1.4,61.0,42000.0
Oman,2004,7.9,2440000,1.91,59.4,41600.0
Oman,2005,8.11,2510000,2.33,57.8,41500.0
Oman,2006,8.35,2580000,3.46,52.9,42500.0
Oman,2007,8.6,2660000,4.53,48.9,43000.0
Oman,2008,8.91,2760000,10.8,45.7,44900.0
Oman,2009,9.31,2880000,-0.225,43.3,45600.0
Oman,2010,9.83,3040000,20.9,41.4,45300.0
Oman,2011,10.5,3240000,-12.1,37.6,42100.0
Oman,2012,11.2,3460000,1.76,34.6,43000.0
Oman,2013,12.0,3710000,1.82,32.5,41900.0
Oman,2014,12.8,3960000,0.187,31.0,40300.0
Oman,2015,13.6,4200000,0.125,30.0,40100.0
Oman,2016,14.3,4420000,0.789,31.3,39100.0
Oman,2017,15.0,4640000,0.8290000000000001,32.5,39400.0
Oman,2018,15.6,4830000,0.565,33.6,38900.0
Oman,2019,16.2,5000000,0.586,34.6,38400.0
Pakistan,1990,140.0,108000000,1.8,88.4,3060.0
Pakistan,1991,144.0,111000000,2.7,88.9,3120.0
Pakistan,1992,148.0,114000000,5.15,88.9,3270.0
Pakistan,1993,151.0,117000000,-0.254,88.6,3240.0
Pakistan,1994,155.0,120000000,1.25,88.2,3280.0
Pakistan,1995,159.0,123000000,2.35,87.6,3360.0
Pakistan,1996,163.0,126000000,2.1,86.9,3430.0
Pakistan,1997,167.0,129000000,-1.53,86.1,3380.0
Pakistan,1998,172.0,132000000,0.0103,85.2,3390.0
Pakistan,1999,176.0,135000000,1.15,84.0,3430.0
Pakistan,2000,180.0,139000000,0.6459999999999999,82.5,3500.0
Pakistan,2001,184.0,142000000,-0.845,81.0,3490.0
Pakistan,2002,188.0,145000000,1.15,79.2,3520.0
Pakistan,2003,192.0,148000000,2.87,77.2,3620.0
Pakistan,2004,196.0,151000000,5.44,75.4,3810.0
Pakistan,2005,200.0,154000000,5.56,73.7,4010.0
Pakistan,2006,204.0,157000000,3.88,72.3,4180.0
Pakistan,2007,208.0,160000000,4.92,71.1,4290.0
Pakistan,2008,212.0,164000000,1.88,70.2,4270.0
Pakistan,2009,217.0,167000000,-2.64,69.3,4300.0
Pakistan,2010,221.0,171000000,0.935,68.4,4280.0
Pakistan,2011,226.0,174000000,0.9329999999999999,67.8,4310.0
Pakistan,2012,231.0,178000000,2.26,67.2,4370.0
Pakistan,2013,236.0,182000000,1.53,66.4,4460.0
Pakistan,2014,241.0,186000000,1.05,65.8,4580.0
Pakistan,2015,246.0,189000000,1.67,65.3,4700.0
Pakistan,2016,251.0,193000000,1.91,65.0,4870.0
Pakistan,2017,256.0,197000000,2.71,64.7,5020.0
Pakistan,2018,260.0,201000000,3.06,64.4,5220.0
Pakistan,2019,265.0,205000000,3.08,64.1,5410.0
Panama,1990,33.2,2470000,2.61,68.4,7820.0
Panama,1991,33.9,2520000,6.89,67.3,8380.0
Panama,1992,34.7,2580000,6.13,66.2,8880.0
Panama,1993,35.4,2630000,3.35,65.1,9170.0
Panama,1994,36.1,2680000,1.2,64.0,9240.0
Panama,1995,36.9,2740000,-0.0257,63.2,9210.0
Panama,1996,37.6,2800000,0.45,62.3,9390.0
Panama,1997,38.4,2850000,2.33,61.7,9800.0
Panama,1998,39.2,2910000,2.0,61.1,10300.0
Panama,1999,40.0,2970000,1.37,60.6,10500.0
Panama,2000,40.8,3030000,0.691,59.9,10600.0
Panama,2001,41.6,3090000,-1.2,59.5,10400.0
Panama,2002,42.4,3150000,0.532,58.8,10500.0
Panama,2003,43.2,3210000,2.65,58.1,10700.0
Panama,2004,44.0,3270000,5.77,57.5,11300.0
Panama,2005,44.8,3330000,5.17,57.0,11900.0
Panama,2006,45.6,3390000,6.69,56.4,12700.0
Panama,2007,46.5,3450000,10.1,56.1,13900.0
Panama,2008,47.3,3520000,8.17,55.8,14900.0
Panama,2009,48.1,3580000,2.02,55.5,14800.0
Panama,2010,49.0,3640000,5.55,55.1,15400.0
Panama,2011,49.9,3710000,8.89,54.9,16900.0
Panama,2012,50.8,3770000,8.84,54.5,18200.0
Panama,2013,51.6,3840000,6.09,54.0,19100.0
Panama,2014,52.5,3900000,5.31,53.7,19900.0
Panama,2015,53.4,3970000,5.01,53.4,20700.0
Panama,2016,54.3,4030000,4.52,53.2,21300.0
Panama,2017,55.1,4100000,4.32,53.0,22300.0
Panama,2018,56.0,4160000,4.03,52.9,23400.0
Panama,2019,56.8,4230000,5.81,52.8,24500.0
Papua New Guinea,1990,9.52,4310000,-5.47,80.4,1550.0
Papua New Guinea,1991,9.77,4420000,6.75,79.1,1660.0
Papua New Guinea,1992,10.0,4540000,10.9,78.2,1840.0
Papua New Guinea,1993,10.3,4650000,15.2,77.5,2120.0
Papua New Guinea,1994,10.5,4770000,3.19,76.8,2190.0
Papua New Guinea,1995,10.8,4890000,-5.86,76.0,2060.0
Papua New Guinea,1996,11.1,5020000,4.87,75.7,2160.0
Papua New Guinea,1997,11.4,5150000,-6.47,75.4,2030.0
Papua New Guinea,1998,11.7,5290000,-6.33,75.1,1900.0
Papua New Guinea,1999,12.0,5430000,-0.818,74.8,1890.0
Papua New Guinea,2000,12.3,5570000,-5.0,74.5,1790.0
Papua New Guinea,2001,12.6,5720000,-2.63,74.6,1740.0
Papua New Guinea,2002,12.9,5860000,-2.62,74.5,1700.0
Papua New Guinea,2003,13.3,6010000,-0.278,74.4,1690.0
Papua New Guinea,2004,13.6,6160000,0.35,74.2,1700.0
Papua New Guinea,2005,13.9,6310000,1.07,73.9,1760.0
Papua New Guinea,2006,14.3,6470000,-0.0627,73.6,1760.0
Papua New Guinea,2007,14.6,6630000,4.7,73.3,1840.0
Papua New Guinea,2008,15.0,6790000,4.2,72.9,1910.0
Papua New Guinea,2009,15.3,6950000,3.75,72.4,1980.0
Papua New Guinea,2010,15.7,7110000,4.95,71.6,2090.0
Papua New Guinea,2011,16.1,7270000,8.36,71.0,2260.0
Papua New Guinea,2012,16.4,7430000,5.5,70.1,2390.0
Papua New Guinea,2013,16.8,7590000,2.03,69.1,2470.0
Papua New Guinea,2014,17.1,7760000,3.46,68.1,2620.0
Papua New Guinea,2015,17.5,7920000,18.6,67.1,2750.0
Papua New Guinea,2016,17.9,8080000,0.7859999999999999,66.3,2760.0
Papua New Guinea,2017,18.2,8250000,0.8690000000000001,65.5,2780.0
Papua New Guinea,2018,18.6,8420000,0.92,64.7,2800.0
Papua New Guinea,2019,19.0,8590000,1.2,63.9,2830.0
Paraguay,1990,10.6,4210000,0.157,83.0,6040.0
Paraguay,1991,10.9,4320000,-0.381,82.8,6090.0
Paraguay,1992,11.2,4430000,-1.14,82.5,6040.0
Paraguay,1993,11.4,4540000,1.1,82.0,6190.0
Paraguay,1994,11.7,4650000,0.149,81.3,6360.0
Paraguay,1995,12.0,4760000,1.63,80.4,6640.0
Paraguay,1996,12.3,4870000,-1.47,79.5,6590.0
Paraguay,1997,12.5,4980000,-0.172,78.4,6720.0
Paraguay,1998,12.8,5090000,-3.06,77.2,6580.0
Paraguay,1999,13.1,5200000,-2.16,75.9,6360.0
Paraguay,2000,13.3,5300000,-3.01,74.4,6090.0
Paraguay,2001,13.6,5410000,-0.5670000000000001,73.1,5920.0
Paraguay,2002,13.9,5510000,-2.61,71.6,5810.0
Paraguay,2003,14.1,5610000,1.18,70.0,5950.0
Paraguay,2004,14.4,5700000,1.5,68.4,6090.0
Paraguay,2005,14.6,5800000,0.362,67.0,6120.0
Paraguay,2006,14.8,5880000,2.75,65.6,6320.0
Paraguay,2007,15.0,5970000,3.35,64.5,6570.0
Paraguay,2008,15.2,6050000,4.27,63.5,6890.0
Paraguay,2009,15.4,6130000,-5.85,62.5,6530.0
Paraguay,2010,15.6,6210000,10.9,61.4,7290.0
Paraguay,2011,15.8,6290000,2.29,60.4,7510.0
Paraguay,2012,16.1,6380000,-2.94,59.3,7310.0
Paraguay,2013,16.3,6470000,11.1,58.2,8230.0
Paraguay,2014,16.5,6550000,2.99,57.3,8500.0
Paraguay,2015,16.7,6640000,2.69,56.6,8640.0
Paraguay,2016,16.9,6730000,2.69,56.0,8880.0
Paraguay,2017,17.1,6810000,2.69,55.7,9080.0
Paraguay,2018,17.4,6900000,2.69,55.5,9280.0
Paraguay,2019,17.6,6980000,2.69,55.4,9490.0
Peru,1990,17.1,21800000,-7.07,73.9,5310.0
Peru,1991,17.4,22300000,0.3720000000000001,73.1,5320.0
Peru,1992,17.8,22700000,-2.95,72.0,5190.0
Peru,1993,18.1,23200000,3.53,70.8,5350.0
Peru,1994,18.5,23600000,11.3,69.7,5900.0
Peru,1995,18.8,24000000,6.45,68.6,6230.0
Peru,1996,19.1,24400000,0.371,67.8,6300.0
Peru,1997,19.4,24800000,6.66,67.0,6600.0
Peru,1998,19.7,25200000,-1.59,66.2,6480.0
Peru,1999,20.0,25600000,-0.7090000000000001,65.4,6480.0
Peru,2000,20.2,25900000,1.52,64.6,6560.0
Peru,2001,20.5,26300000,-1.32,63.6,6520.0
Peru,2002,20.8,26600000,3.4,62.7,6780.0
Peru,2003,21.0,26900000,2.47,61.7,6980.0
Peru,2004,21.3,27300000,1.76,60.7,7230.0
Peru,2005,21.6,27600000,4.95,59.6,7600.0
Peru,2006,21.8,27900000,6.1,58.7,8070.0
Peru,2007,22.1,28300000,6.67,57.7,8650.0
Peru,2008,22.4,28600000,8.13,56.8,9320.0
Peru,2009,22.7,29000000,-0.6759999999999999,55.9,9310.0
Peru,2010,22.9,29400000,7.14,55.2,9960.0
Peru,2011,23.2,29800000,5.28,54.6,10400.0
Peru,2012,23.6,30200000,4.66,54.2,10900.0
Peru,2013,23.9,30600000,3.42,53.8,11400.0
Peru,2014,24.2,31000000,3.91,53.5,11500.0
Peru,2015,24.5,31400000,4.19,53.2,11800.0
Peru,2016,24.8,31800000,4.19,53.0,12100.0
Peru,2017,25.1,32200000,4.19,52.8,12400.0
Peru,2018,25.4,32600000,4.19,52.5,12700.0
Peru,2019,25.7,32900000,4.19,52.3,13100.0
Philippines,1990,208.0,61900000,0.628,78.8,4010.0
Philippines,1991,213.0,63500000,-2.81,78.3,3890.0
Philippines,1992,218.0,65100000,-1.75,77.5,3810.0
Philippines,1993,224.0,66700000,0.00661,76.6,3800.0
Philippines,1994,229.0,68200000,2.17,75.8,3870.0
Philippines,1995,234.0,69800000,2.36,75.0,3960.0
Philippines,1996,240.0,71400000,3.4,74.3,4100.0
Philippines,1997,245.0,73100000,2.92,73.6,4210.0
Philippines,1998,251.0,74700000,-2.63,73.0,4100.0
Philippines,1999,256.0,76300000,1.34,72.3,4130.0
Philippines,2000,262.0,78000000,3.83,71.6,4220.0
Philippines,2001,267.0,79700000,-0.291,71.0,4260.0
Philippines,2002,273.0,81400000,2.3,70.4,4320.0
Philippines,2003,278.0,83000000,2.89,69.7,4440.0
Philippines,2004,284.0,84700000,4.4,69.0,4650.0
Philippines,2005,289.0,86300000,2.97,68.1,4780.0
Philippines,2006,294.0,87800000,3.17,67.0,4940.0
Philippines,2007,299.0,89300000,4.53,65.6,5180.0
Philippines,2008,304.0,90800000,2.09,64.0,5310.0
Philippines,2009,309.0,92200000,0.593,62.3,5290.0
Philippines,2010,314.0,93700000,5.77,60.7,5600.0
Philippines,2011,320.0,95300000,2.14,59.9,5710.0
Philippines,2012,325.0,96900000,5.03,59.2,5990.0
Philippines,2013,330.0,98500000,5.31,58.6,6310.0
Philippines,2014,336.0,100000000,4.38,58.0,6590.0
Philippines,2015,341.0,102000000,4.42,57.5,6880.0
Philippines,2016,347.0,103000000,4.13,57.2,7240.0
Philippines,2017,352.0,105000000,3.94,56.9,7580.0
Philippines,2018,357.0,107000000,3.94,56.5,7960.0
Philippines,2019,363.0,108000000,3.94,56.3,8350.0
Poland,1990,124.0,38000000,-10.0,54.5,10300.0
Poland,1991,124.0,38100000,-7.34,54.2,9520.0
Poland,1992,125.0,38200000,2.2,53.9,9730.0
Poland,1993,125.0,38300000,3.48,53.5,10100.0
Poland,1994,125.0,38400000,5.07,52.9,10600.0
Poland,1995,126.0,38500000,6.81,52.0,11300.0
Poland,1996,126.0,38500000,5.92,51.2,12000.0
Poland,1997,126.0,38500000,6.73,50.2,12700.0
Poland,1998,126.0,38600000,5.48,48.9,13300.0
Poland,1999,126.0,38600000,4.6,47.6,13900.0
Poland,2000,126.0,38600000,4.21,46.4,14700.0
Poland,2001,126.0,38500000,1.24,45.3,14900.0
Poland,2002,126.0,38500000,1.49,44.4,15200.0
Poland,2003,126.0,38400000,3.92,43.6,15800.0
Poland,2004,125.0,38400000,5.4,42.8,16600.0
Poland,2005,125.0,38400000,3.25,42.0,17200.0
Poland,2006,125.0,38300000,6.27,41.3,18300.0
